Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
5089;29;11;2011;28;26;3;32;36;39
5090;1;12;2011;42;37;30;22;2;25
5091;3;12;2011;40;41;38;23;46;11
5092;6;12;2011;14;36;44;13;19;15
5093;8;12;2011;18;4;48;29;46;38
5094;10;12;2011;17;42;23;46;38;11
5095;13;12;2011;24;41;46;22;44;30
5096;15;12;2011;41;48;24;35;43;1
5097;17;12;2011;26;3;49;37;44;1
5098;20;12;2011;30;42;13;9;8;36
5099;22;12;2011;6;48;23;19;27;21
5100;24;12;2011;1;45;13;19;15;42
5101;27;12;2011;36;16;11;21;12;2
5102;29;12;2011;14;19;7;32;42;46
5103;31;12;2011;10;6;38;3;16;32
5104;3;1;2012;45;27;36;37;24;14
5105;5;1;2012;1;24;33;44;6;2
5106;7;1;2012;34;40;44;45;10;17
5107;10;1;2012;31;47;28;37;13;12
5108;12;1;2012;7;45;40;9;1;6
5109;14;1;2012;1;35;5;19;6;44
5110;17;1;2012;13;19;26;31;20;47
5111;19;1;2012;30;31;46;45;19;20
5112;21;1;2012;14;23;30;34;2;4
5113;24;1;2012;30;44;49;27;41;42
5114;26;1;2012;3;6;48;27;37;15
5115;28;1;2012;17;15;43;46;41;2
5116;31;1;2012;42;9;13;44;29;18
5117;2;2;2012;36;28;1;7;10;17
5118;4;2;2012;41;46;49;38;16;7
5119;7;2;2012;5;17;38;13;1;37
5120;9;2;2012;12;23;49;9;17;28
5121;11;2;2012;9;30;42;6;13;29
5122;14;2;2012;29;48;35;18;38;44
5123;16;2;2012;38;30;8;28;40;24
5124;18;2;2012;24;27;41;16;6;42
5125;21;2;2012;26;32;24;37;1;10
5126;23;2;2012;48;42;41;13;8;22
5127;25;2;2012;16;7;20;25;9;27
5128;28;2;2012;40;19;18;25;39;35
5129;1;3;2012;18;6;17;28;48;35
5130;3;3;2012;36;14;32;4;18;22
5131;6;3;2012;26;10;45;39;36;40
5132;8;3;2012;45;23;28;42;7;3
5133;10;3;2012;1;5;28;29;6;36
5134;13;3;2012;23;24;3;17;20;15
5135;15;3;2012;33;18;21;12;6;8
5136;17;3;2012;10;42;4;9;41;39
5137;20;3;2012;21;38;4;40;37;31
5138;22;3;2012;35;23;25;42;13;45
5139;24;3;2012;40;43;15;28;9;49
5140;27;3;2012;34;16;20;35;49;43
5141;29;3;2012;17;45;5;37;13;14
5142;31;3;2012;38;37;36;44;31;34
5143;3;4;2012;18;12;36;39;34;47
5144;5;4;2012;33;28;11;47;1;15
5145;7;4;2012;42;37;39;2;17;6
5146;10;4;2012;3;4;39;18;43;20
5147;12;4;2012;21;32;44;13;19;29
5148;14;4;2012;6;44;27;23;16;15
5149;17;4;2012;32;12;6;31;33;18
5150;19;4;2012;35;13;45;29;30;15
5151;21;4;2012;17;7;34;1;20;32
5152;24;4;2012;16;29;31;19;6;8
5153;26;4;2012;20;12;41;19;45;44
5154;28;4;2012;49;2;31;8;5;16
5155;1;5;2012;45;21;33;1;47;36
5156;3;5;2012;42;40;25;19;18;24
5157;5;5;2012;33;48;8;16;31;4
5158;8;5;2012;46;31;35;20;19;34
5159;10;5;2012;31;25;39;36;19;30
5160;12;5;2012;1;20;41;7;5;18
5161;15;5;2012;17;28;39;7;5;47
5162;17;5;2012;48;19;23;49;6;38
5163;19;5;2012;7;1;21;28;39;11
5164;22;5;2012;32;9;34;6;38;44
5165;24;5;2012;5;11;44;12;20;16
5166;26;5;2012;25;46;39;20;7;14
5167;29;5;2012;8;38;46;7;3;24
5168;31;5;2012;41;29;5;32;33;38
5169;2;6;2012;26;39;43;47;38;30
5170;5;6;2012;35;32;2;46;3;33
5171;7;6;2012;45;32;49;9;1;2
5172;9;6;2012;42;30;20;12;39;32
5173;12;6;2012;32;49;48;17;5;22
5174;14;6;2012;38;34;49;17;18;2
5175;16;6;2012;33;48;18;38;9;26
5176;19;6;2012;9;21;36;7;41;32
5177;21;6;2012;3;20;7;24;12;18
5178;23;6;2012;10;48;4;46;43;19
5179;26;6;2012;42;40;21;7;8;16
5180;28;6;2012;49;20;25;22;6;12
5181;30;6;2012;46;23;5;43;41;9
5182;3;7;2012;16;25;13;44;17;30
5183;5;7;2012;33;11;6;30;26;23
5184;7;7;2012;16;29;3;34;5;4
5185;10;7;2012;8;5;13;45;49;35
5186;12;7;2012;48;38;45;42;11;44
5187;14;7;2012;6;24;5;13;49;31
5188;17;7;2012;25;46;27;45;26;48
5189;19;7;2012;41;42;5;11;12;7
5190;21;7;2012;35;17;24;31;49;44
5191;24;7;2012;35;24;4;31;8;49
5192;26;7;2012;23;12;3;37;5;20
5193;28;7;2012;6;22;37;28;14;8
5194;31;7;2012;36;13;37;8;12;15
5195;2;8;2012;36;10;47;15;28;45
5196;4;8;2012;26;46;35;45;38;15
5197;7;8;2012;31;37;38;24;8;13
5198;9;8;2012;13;24;43;31;1;17
5199;11;8;2012;3;41;8;1;49;42
5200;14;8;2012;28;25;38;42;1;16
5201;16;8;2012;46;17;41;18;27;35
5202;18;8;2012;22;12;23;40;29;43
5203;21;8;2012;9;16;36;24;41;44
5204;23;8;2012;12;24;33;20;43;49
5205;25;8;2012;45;36;46;27;12;42
5206;28;8;2012;26;10;2;15;41;4
5207;30;8;2012;8;27;23;12;4;21
5208;1;9;2012;11;33;26;48;15;25
5209;4;9;2012;8;12;3;14;49;6
5210;6;9;2012;26;18;45;11;23;34
5211;8;9;2012;16;1;15;6;19;21
5212;11;9;2012;2;27;19;41;16;20
5213;13;9;2012;34;16;43;44;4;1
5214;15;9;2012;21;37;35;25;10;8
5215;18;9;2012;32;44;22;17;41;35
5216;20;9;2012;23;24;44;32;29;48
5217;22;9;2012;9;17;23;38;28;1
5218;25;9;2012;8;21;44;15;4;31
5219;27;9;2012;9;7;30;16;43;6
5220;29;9;2012;42;10;35;23;17;2
5221;2;10;2012;6;46;35;47;41;5
5222;4;10;2012;8;22;27;3;33;18
5223;6;10;2012;16;19;40;33;48;32
5224;9;10;2012;2;11;37;12;35;23
5225;11;10;2012;38;37;48;4;2;16
5226;13;10;2012;36;22;11;49;23;21
5227;16;10;2012;36;37;21;44;4;38
5228;18;10;2012;3;25;38;28;10;12
5229;20;10;2012;37;3;28;9;19;29
5230;23;10;2012;41;35;20;8;37;3
5231;25;10;2012;25;47;45;7;41;24
5232;27;10;2012;26;41;35;12;20;36
5233;30;10;2012;43;33;13;36;10;29
5234;1;11;2012;7;46;26;9;34;33
5235;3;11;2012;27;28;4;40;7;17
5236;6;11;2012;37;45;47;40;41;5
5237;8;11;2012;7;40;17;34;36;13
5238;10;11;2012;31;26;5;36;25;3
5239;13;11;2012;2;26;6;34;23;15
5240;15;11;2012;34;36;38;11;31;47
5241;17;11;2012;10;1;23;2;34;41
5242;20;11;2012;30;35;49;23;9;1
5243;22;11;2012;17;7;49;41;21;27
5244;24;11;2012;34;3;44;10;47;20
5245;27;11;2012;3;45;8;49;2;6
5246;29;11;2012;39;18;4;6;13;10
5247;1;12;2012;48;46;37;12;8;44
5248;4;12;2012;14;4;32;28;26;3
5249;6;12;2012;33;32;43;18;27;2
5250;8;12;2012;43;10;30;35;13;16
5251;11;12;2012;29;10;11;35;39;44
5252;13;12;2012;12;17;32;8;6;29
5253;15;12;2012;34;4;8;25;5;33
5254;18;12;2012;38;19;21;32;23;4
5255;20;12;2012;40;21;13;15;18;37
5256;22;12;2012;48;44;22;2;43;14
5257;25;12;2012;1;18;15;9;13;42
5258;27;12;2012;10;3;44;39;43;26
5259;29;12;2012;29;17;31;9;16;34
5260;1;1;2013;11;27;23;31;30;21
5261;3;1;2013;27;24;1;21;3;30
5262;5;1;2013;1;14;36;17;18;27
5263;8;1;2013;14;6;36;4;23;16
5264;10;1;2013;21;27;30;29;5;49
5265;12;1;2013;47;37;11;38;45;10
5266;15;1;2013;13;41;39;15;44;26
5267;17;1;2013;31;46;9;40;38;48
5268;19;1;2013;44;32;10;24;26;11
5269;22;1;2013;40;39;1;49;37;24
5270;24;1;2013;36;35;33;28;25;32
5271;26;1;2013;45;15;29;1;4;28
5272;29;1;2013;27;33;41;3;40;13
5273;31;1;2013;47;12;11;33;22;19
5274;2;2;2013;15;46;35;19;1;38
5275;5;2;2013;36;7;25;19;22;18
5276;7;2;2013;9;11;42;15;6;49
5277;9;2;2013;16;31;40;2;32;13
5278;12;2;2013;31;44;25;13;28;1
5279;14;2;2013;48;8;24;29;38;35
5280;16;2;2013;20;10;48;27;36;15
5281;19;2;2013;14;21;10;19;25;30
5282;21;2;2013;7;5;37;36;42;40
5283;23;2;2013;6;22;10;30;45;12
5284;26;2;2013;3;40;23;45;37;9
5285;28;2;2013;19;22;18;32;14;43
5286;2;3;2013;6;20;33;45;39;34
5287;5;3;2013;34;6;32;20;26;1
5288;7;3;2013;43;5;24;26;15;17
5289;9;3;2013;22;34;11;43;49;20
5290;12;3;2013;21;11;45;38;24;2
5291;14;3;2013;19;32;28;36;22;24
5292;16;3;2013;23;24;13;31;12;14
5293;19;3;2013;49;16;8;1;24;41
5294;21;3;2013;39;38;37;28;32;30
5295;23;3;2013;26;19;44;10;11;17
5296;26;3;2013;3;41;31;17;11;7
5297;28;3;2013;28;38;19;29;11;40
5298;30;3;2013;2;18;46;17;23;10
5299;2;4;2013;34;13;37;40;32;16
5300;4;4;2013;31;49;29;20;14;2
5301;6;4;2013;44;28;6;10;30;38
5302;9;4;2013;7;28;14;26;42;4
5303;11;4;2013;35;34;47;3;18;41
5304;13;4;2013;35;45;36;18;21;37
5305;16;4;2013;30;16;1;18;27;35
5306;18;4;2013;38;31;5;18;40;16
5307;20;4;2013;8;5;20;45;22;17
5308;23;4;2013;10;6;42;17;37;3
5309;25;4;2013;33;46;41;4;49;44
5310;27;4;2013;49;17;48;8;36;2
5311;30;4;2013;45;22;33;9;24;14
5312;2;5;2013;47;5;36;20;49;11
5313;4;5;2013;40;15;49;39;9;18
5314;7;5;2013;20;27;13;10;38;32
5315;9;5;2013;47;31;6;42;26;2
5316;11;5;2013;35;27;31;13;14;30
5317;14;5;2013;17;37;21;6;26;14
5318;16;5;2013;31;17;41;15;42;1
5319;18;5;2013;37;48;42;28;17;45
5320;21;5;2013;3;36;46;33;18;9
5321;23;5;2013;13;45;2;30;40;5
5322;25;5;2013;16;5;11;35;17;44
5323;28;5;2013;47;20;15;17;40;30
5324;30;5;2013;21;44;33;16;31;18
5325;1;6;2013;13;38;23;26;12;10
5326;4;6;2013;23;10;8;42;14;17
5327;6;6;2013;48;3;30;36;33;37
5328;8;6;2013;33;20;13;18;4;15
5329;11;6;2013;4;27;2;8;6;22
5330;13;6;2013;18;31;3;20;22;5
5331;15;6;2013;6;12;30;10;37;22
5332;18;6;2013;36;12;28;24;9;42
5333;20;6;2013;44;32;3;10;35;37
5334;22;6;2013;28;35;31;20;24;39
5335;25;6;2013;31;32;39;41;1;27
5336;27;6;2013;1;5;36;4;29;38
5337;29;6;2013;13;3;34;31;25;26
5338;2;7;2013;31;47;2;29;38;13
5339;4;7;2013;3;11;23;19;2;7
5340;6;7;2013;29;47;31;14;41;6
5341;9;7;2013;45;2;3;24;21;22
5342;11;7;2013;39;17;2;31;24;34
5343;13;7;2013;14;37;12;34;29;16
5344;16;7;2013;13;17;28;22;46;19
5345;18;7;2013;29;9;2;12;33;26
5346;20;7;2013;40;44;41;1;35;4
5347;23;7;2013;23;25;35;29;24;8
5348;25;7;2013;31;16;14;42;39;46
5349;27;7;2013;4;37;1;44;20;36
5350;30;7;2013;32;29;8;18;28;25
5351;1;8;2013;24;12;49;23;29;42
5352;3;8;2013;26;21;25;11;42;46
5353;6;8;2013;43;9;49;33;2;19
5354;8;8;2013;2;15;30;48;37;19
5355;10;8;2013;16;6;25;18;43;14
5356;13;8;2013;44;32;26;22;13;1
5357;15;8;2013;46;13;34;3;29;7
5358;17;8;2013;23;43;45;18;9;5
5359;20;8;2013;4;26;31;33;42;18
5360;22;8;2013;2;42;30;17;3;26
5361;24;8;2013;4;47;1;2;20;6
5362;27;8;2013;45;47;2;46;39;30
5363;29;8;2013;18;27;10;7;49;12
5364;31;8;2013;3;27;16;11;14;2
5365;3;9;2013;43;9;32;25;16;22
5366;5;9;2013;44;4;34;16;47;11
5367;7;9;2013;34;37;32;8;30;28
5368;10;9;2013;24;15;3;18;8;41
5369;12;9;2013;17;48;44;49;30;33
5370;14;9;2013;45;41;35;2;6;19
5371;17;9;2013;26;8;46;2;15;25
5372;19;9;2013;16;17;33;24;5;23
5373;21;9;2013;34;4;17;16;33;22
5374;24;9;2013;1;32;7;46;23;36
5375;26;9;2013;23;2;48;38;29;26
5376;28;9;2013;34;28;13;31;4;14
5377;1;10;2013;39;21;28;11;10;4
5378;3;10;2013;5;15;9;41;20;45
5379;5;10;2013;17;18;1;27;5;40
5380;8;10;2013;46;12;37;34;32;1
5381;10;10;2013;5;48;36;1;27;31
5382;12;10;2013;45;28;15;34;3;18
5383;15;10;2013;27;4;8;42;6;14
5384;17;10;2013;37;35;7;5;48;22
5385;19;10;2013;37;4;44;25;31;10
5386;22;10;2013;42;23;15;13;17;33
5387;24;10;2013;41;44;10;43;21;30
5388;26;10;2013;28;40;13;12;16;47
5389;29;10;2013;40;27;44;12;33;1
5390;31;10;2013;18;22;4;20;2;29
5391;2;11;2013;9;37;44;31;45;19
5392;5;11;2013;38;29;39;18;48;43
5393;7;11;2013;38;24;42;3;41;49
5394;9;11;2013;23;29;16;24;8;48
5395;12;11;2013;38;12;16;11;46;23
5396;14;11;2013;34;39;49;22;23;35
5397;16;11;2013;44;15;12;4;20;32
5398;19;11;2013;12;7;10;27;11;19
5399;21;11;2013;45;10;46;48;8;7
5400;23;11;2013;12;34;36;1;27;44
5401;26;11;2013;27;8;36;20;32;44
5402;28;11;2013;33;47;10;18;25;4
5403;30;11;2013;41;25;30;19;6;18
5404;3;12;2013;42;37;31;14;17;13
5405;5;12;2013;48;45;11;10;41;36
5406;7;12;2013;8;23;49;32;41;44
5407;10;12;2013;32;25;7;31;45;35
5408;12;12;2013;39;14;11;24;33;1
5409;14;12;2013;33;38;20;35;15;12
5410;17;12;2013;5;16;48;45;27;15
5411;19;12;2013;20;23;24;12;19;22
5412;21;12;2013;38;27;44;28;18;43
5413;24;12;2013;43;2;9;24;41;4
5414;26;12;2013;30;24;10;7;14;43
5415;28;12;2013;1;19;47;17;6;27
5416;31;12;2013;1;44;28;46;4;34
5417;2;1;2014;28;34;20;46;35;27
5418;4;1;2014;42;37;7;31;40;14
5419;7;1;2014;12;40;13;19;32;44
5420;9;1;2014;42;6;19;38;4;45
5421;11;1;2014;43;13;26;38;9;24
5422;14;1;2014;45;48;44;41;31;40
5423;16;1;2014;12;34;26;10;47;48
5424;18;1;2014;9;11;24;34;23;2
5425;21;1;2014;33;28;34;2;3;29
5426;23;1;2014;15;31;20;14;44;21
5427;25;1;2014;25;42;45;3;13;26
5428;28;1;2014;14;41;18;34;38;25
5429;30;1;2014;29;14;23;9;2;33
5430;1;2;2014;18;24;36;37;4;30
5431;4;2;2014;43;40;26;18;6;28
5432;6;2;2014;29;27;7;46;32;49
5433;8;2;2014;25;34;45;32;41;38
5434;11;2;2014;34;33;49;21;5;18
5435;13;2;2014;20;47;14;12;37;5
5436;15;2;2014;27;44;42;32;16;21
5437;18;2;2014;13;41;15;35;22;46
5438;20;2;2014;35;6;10;20;47;4
5439;22;2;2014;14;33;49;27;48;43
5440;25;2;2014;36;45;39;32;5;3
5441;27;2;2014;25;4;20;27;38;44
5442;1;3;2014;41;4;35;33;40;48
5443;4;3;2014;26;21;6;15;47;46
5444;6;3;2014;43;44;28;33;13;49
5445;8;3;2014;10;20;19;21;48;6
5446;11;3;2014;48;40;5;4;46;45
5447;13;3;2014;4;40;7;35;16;33
5448;15;3;2014;44;8;25;48;3;20
5449;18;3;2014;30;20;17;23;28;45
5450;20;3;2014;12;19;2;25;42;14
5451;22;3;2014;29;19;23;31;1;38
5452;25;3;2014;9;11;13;4;39;24
5453;27;3;2014;5;15;11;29;35;19
5454;29;3;2014;25;28;6;49;31;47
5455;1;4;2014;42;8;48;10;29;28
5456;3;4;2014;19;47;6;8;42;17
5457;5;4;2014;21;33;22;25;35;31
5458;8;4;2014;13;11;17;46;30;29
5459;10;4;2014;17;23;27;39;36;41
5460;12;4;2014;14;2;34;43;20;30
5461;15;4;2014;47;13;12;16;15;40
5462;17;4;2014;27;24;33;46;20;43
5463;19;4;2014;20;46;48;8;29;7
5464;22;4;2014;11;37;6;10;29;46
5465;24;4;2014;23;32;18;8;5;30
5466;26;4;2014;27;37;5;22;7;13
5467;29;4;2014;21;35;38;37;11;17
5468;1;5;2014;25;8;23;40;14;45
5469;3;5;2014;27;4;48;5;15;19
5470;6;5;2014;27;10;39;47;43;25
5471;8;5;2014;38;5;2;11;20;9
5472;10;5;2014;27;19;16;33;12;35
5473;13;5;2014;46;23;27;39;9;37
5474;15;5;2014;2;11;16;8;3;20
5475;17;5;2014;12;1;28;15;32;6
5476;20;5;2014;23;8;45;47;16;1
5477;22;5;2014;36;32;40;34;17;30
5478;24;5;2014;5;20;15;36;35;38
5479;27;5;2014;45;36;29;11;3;20
5480;29;5;2014;9;40;33;28;36;2
5481;31;5;2014;25;47;41;34;14;9
5482;3;6;2014;38;13;15;43;21;22
5483;5;6;2014;35;17;8;15;29;27
5484;7;6;2014;5;6;28;31;26;13
5485;10;6;2014;19;23;10;38;31;17
5486;12;6;2014;12;11;22;41;21;3
5487;14;6;2014;10;17;9;33;44;38
